id,Price
423825,82.389435
423826,81.92213
423827,79.67994
423828,82.81975
423829,79.15048
423830,81.90686
423831,78.1292
423832,83.88616
423833,84.38299
423834,76.33685
423835,87.39576
423836,84.67197
423837,78.08113
423838,86.9209
423839,77.60157
423840,76.77835
423841,90.31771
423842,76.498405
423843,84.27359
423844,77.8976
423845,79.181015
423846,78.07129
423847,75.82594
423848,85.26706
423849,82.55097
423850,80.30362
423851,82.982216
423852,81.75624
423853,81.19352
423854,86.70934
423855,72.345116
423856,82.58685
423857,84.60557
423858,80.287674
423859,91.01018
423860,76.65636
423861,72.84614
423862,85.97399
423863,78.05528
423864,86.17686
423865,71.38967
423866,82.06376
423867,81.36803
423868,76.97545
423869,73.3587
423870,89.257645
423871,77.50059
423872,82.4285
423873,85.82131
423874,83.06621
423875,83.47188
423876,84.00933
423877,83.25239
423878,77.39948
423879,82.91008
423880,74.6746
423881,85.30589
423882,78.543655
423883,78.67054
423884,88.64297
423885,80.29805
423886,82.00336
423887,87.5067
423888,83.50587
423889,79.98711
423890,83.60303
423891,76.52284
423892,77.558266
423893,83.304886
423894,78.16963
423895,88.91505
423896,85.74968
423897,85.6197
423898,84.18519
423899,80.470795
423900,84.29565
423901,80.33243
423902,86.379074
423903,82.10533
423904,82.986786
423905,84.49911
423906,81.846054
423907,71.14672
423908,82.601425
423909,84.81806
423910,72.829216
423911,85.78083
423912,84.27724
423913,89.58084
423914,80.154045
423915,82.09212
423916,73.108864
423917,90.36804
423918,91.66811
423919,79.03159
423920,73.302345
423921,88.38271
423922,78.75427
423923,85.06621
423924,80.57258
423925,81.68029
423926,85.838715
423927,80.417656
423928,80.201645
423929,80.93664
423930,91.954185
423931,82.77082
423932,80.08047
423933,84.845055
423934,72.72741
423935,80.00677
423936,82.592636
423937,79.698044
423938,79.47388
423939,80.715614
423940,81.6262
423941,82.740105
423942,81.32113
423943,75.27017
423944,84.34879
423945,78.34572
423946,80.20843
423947,80.973434
423948,77.497536
423949,79.95388
423950,79.72968
423951,90.27179
423952,75.83055
423953,80.740425
423954,85.23955
423955,94.76967
423956,80.24007
423957,83.66321
423958,80.91547
423959,72.45629
423960,86.76648
423961,85.61106
423962,82.76432
423963,85.11557
423964,84.289955
423965,77.53244
423966,84.63537
423967,76.10922
423968,80.54066
423969,77.025116
423970,86.46657
423971,82.42072
423972,79.35467
423973,86.10021
423974,80.47189
423975,80.736305
423976,78.56248
423977,90.24981
423978,86.73407
423979,75.72454
423980,81.7352
423981,79.33951
423982,89.71281
423983,82.90988
423984,89.606804
423985,80.464325
423986,79.39358
423987,84.17035
423988,80.32776
423989,82.75519
423990,81.19497
423991,77.18638
423992,79.748024
423993,84.130585
423994,84.34727
423995,82.15825
423996,81.7352
423997,87.80204
423998,85.247475
423999,84.67151
424000,87.902565
424001,85.03553
424002,77.7964
424003,87.00498
424004,90.663895
424005,83.359535
424006,83.25695
424007,79.407715
424008,82.74038
424009,88.2239
424010,87.16399
424011,85.68393
424012,77.42412
424013,89.19054
424014,77.99675
424015,80.49266
424016,84.38284
424017,84.76426
424018,79.26819
424019,85.07585
424020,82.119446
424021,80.201645
424022,77.91078
424023,79.33267
424024,87.20493
424025,79.3961
424026,84.36581
424027,82.21977
424028,84.25105
424029,77.510765
424030,79.031296
424031,77.35091
424032,79.85504
424033,80.047935
424034,82.614044
424035,91.788895
424036,79.17075
424037,85.67178
424038,84.16947
424039,86.69984
424040,72.829216
424041,78.75814
424042,82.891556
424043,85.691025
424044,82.97694
424045,83.27996
424046,79.677986
424047,79.53337
424048,87.32045
424049,85.32439
424050,85.75782
424051,88.038246
424052,84.56248
424053,79.33533
424054,81.05526
424055,84.663475
424056,79.252594
424057,83.37155
424058,80.34641
424059,87.48032
424060,81.10787
424061,79.44798
424062,88.02496
424063,88.845825
424064,77.40183
424065,80.76603
424066,82.74627
424067,78.71677
424068,78.932045
424069,89.622
424070,85.049034
424071,78.13489
424072,76.7215
424073,86.63295
424074,79.749664
424075,82.43244
424076,86.279945
424077,83.32
424078,80.2539
424079,80.16131
424080,86.70203
424081,82.378876
424082,86.83856
424083,82.934395
424084,83.435326
424085,87.13041
424086,87.006546
424087,85.353165
424088,85.8529
424089,92.8711
424090,81.05023
424091,85.54722
424092,84.35734
424093,86.43299
424094,86.01562
424095,78.33139
424096,79.35034
424097,81.380875
424098,82.26917
424099,81.95795
424100,78.48137
424101,79.63317
424102,80.201645
424103,88.13955
424104,84.02271
424105,83.681595
424106,80.831955
424107,87.79601
424108,77.09557
424109,79.08951
424110,90.21333
424111,83.93084
424112,86.913864
424113,78.29272
424114,81.34752
424115,88.9283
424116,80.68257
424117,80.62634
424118,90.783005
424119,83.239174
424120,79.30658
424121,77.11776
424122,81.51646
424123,79.604805
424124,83.93832
424125,90.08199
424126,82.295494
424127,77.94364
424128,86.010796
424129,73.40687
424130,83.8126
424131,76.70664
424132,78.83063
424133,82.10121
424134,79.97483
424135,72.07565
424136,86.96223
424137,80.41096
424138,80.71897
424139,79.2079
424140,77.174446
424141,79.27838
424142,82.82544
424143,80.59495
424144,79.99218
424145,76.333046
424146,86.69727
424147,83.5396
424148,77.53589
424149,78.66125
424150,85.84165
424151,85.52836
424152,85.627335
424153,79.92732
424154,85.55561
424155,85.88452
424156,84.332596
424157,80.85941
424158,82.53512
424159,85.58186
424160,72.2313
424161,73.71792
424162,81.14865
424163,90.28214
424164,79.919136
424165,79.8609
424166,78.95893
424167,81.95307
424168,80.249886
424169,90.59362
424170,86.68179
424171,83.13891
424172,84.34418
424173,78.79193
424174,84.487785
424175,73.76714
424176,78.08162
424177,85.03086
424178,76.34748
424179,81.390526
424180,84.796036
424181,86.11199
424182,73.85614
424183,85.10312
424184,78.2638
424185,80.69772
424186,80.69317
424187,87.75665
424188,79.42271
424189,80.810745
424190,79.15048
424191,83.29237
424192,88.99819
424193,76.836914
424194,80.52617
424195,80.16352
424196,89.088104
424197,80.3663
424198,81.11267
424199,80.8153
424200,81.9568
424201,77.50635
424202,86.30553
424203,84.67436
424204,82.41452
424205,86.85015
424206,81.79307
424207,79.407715
424208,83.78907
424209,75.73856
424210,81.439415
424211,79.55128
424212,93.0869
424213,83.64977
424214,89.9839
424215,85.81111
424216,88.886284
424217,88.299065
424218,76.279015
424219,85.240906
424220,79.38565
424221,81.27014
424222,83.90596
424223,77.40271
424224,76.37009
424225,78.72836
424226,80.928406
424227,86.720345
424228,81.407104
424229,75.36924
424230,88.26906
424231,78.77277
424232,91.326225
424233,87.2351
424234,92.33461
424235,81.08975
424236,86.78092
424237,87.18166
424238,88.85987
424239,73.95368
424240,89.09867
424241,85.62808
424242,79.26094
424243,77.96424
424244,78.59743
424245,79.09503
424246,84.93936
424247,80.44786
424248,86.83196
424249,89.10658
424250,85.96309
424251,78.85764
424252,80.91851
424253,82.08644
424254,79.91478
424255,85.49668
424256,79.535484
424257,86.70499
424258,77.600624
424259,85.3307
424260,85.515465
424261,82.50226
424262,88.2239
424263,79.63534
424264,84.00614
424265,86.74987
424266,78.67974
424267,79.9487
424268,86.608116
424269,80.03541
424270,81.22581
424271,81.27993
424272,87.71394
424273,83.93538
424274,81.977
424275,79.89387
424276,87.02931
424277,87.35293
424278,77.15862
424279,79.65648
424280,85.81111
424281,83.15099
424282,87.75789
424283,80.42314
424284,86.2483
424285,91.98851
424286,81.68108
424287,87.2816
424288,87.68093
424289,84.78013
424290,81.70361
424291,88.02918
424292,90.15221
424293,86.231766
424294,77.024086
424295,84.055405
424296,82.24036
424297,89.87067
424298,76.80662
424299,81.44002
424300,85.88968
424301,74.27008
424302,80.85857
424303,89.90641
424304,79.01554
424305,86.81738
424306,83.42808
424307,85.81111
424308,87.34333
424309,71.92638
424310,77.33152
424311,85.9444
424312,81.14665
424313,82.277435
424314,79.30586
424315,83.25239
424316,85.92608
424317,89.97829
424318,84.55806
424319,85.381134
424320,78.845436
424321,76.28354
424322,78.249466
424323,81.0823
424324,82.152985
424325,77.99411
424326,83.261536
424327,79.12346
424328,79.63868
424329,80.91788
424330,80.887
424331,80.32776
424332,84.52585
424333,84.12004
424334,80.303894
424335,80.31673
424336,78.8474
424337,87.67851
424338,73.16587
424339,93.01689
424340,87.74187
424341,79.35271
424342,83.43023
424343,84.029655
424344,84.60842
424345,82.42947
424346,85.52083
424347,76.04132
424348,78.117836
424349,86.093376
424350,84.19511
424351,75.37502
424352,76.56878
424353,78.16963
424354,80.03358
424355,78.48301
424356,81.21529
424357,75.45145
424358,78.026
424359,77.27694
424360,73.24124
424361,83.93832
424362,79.6912
424363,82.43244
424364,80.79442
424365,83.65092
424366,79.71287
424367,71.39855
424368,93.362625
424369,85.03557
424370,79.047905
424371,75.51979
424372,81.920746
424373,75.23171
424374,78.9991
424375,75.45576
424376,92.1621
424377,74.41187
424378,84.13107
424379,83.453026
424380,83.66179
424381,77.34918
424382,85.08977
424383,80.201645
424384,78.69274
424385,84.91527
424386,88.999794
424387,90.5239
424388,87.43052
424389,90.16835
424390,76.55382
424391,76.25373
424392,77.488144
424393,83.88632
424394,85.98442
424395,88.73552
424396,77.38789
424397,85.90773
424398,85.90926
424399,86.70632
424400,81.991135
424401,82.08644
424402,85.46399
424403,84.35992
424404,84.19057
424405,88.87195
424406,83.53502
424407,85.6562
424408,85.76897
424409,81.15804
424410,82.40414
424411,78.59681
424412,79.468864
424413,85.435844
424414,79.743164
424415,84.43078
424416,89.76791
424417,80.3783
424418,81.85854
424419,83.66087
424420,83.239174
424421,88.810104
424422,78.69199
424423,80.40672
424424,75.550705
424425,84.92487
424426,78.6773
424427,92.286995
424428,85.47683
424429,78.94972
424430,71.978874
424431,82.08644
424432,90.085556
424433,74.650246
424434,76.90932
424435,74.11191
424436,76.754425
424437,72.72926
424438,88.05212
424439,78.57393
424440,80.48212
424441,80.6443
424442,79.30658
424443,82.63105
424444,82.50076
424445,86.97602
424446,82.99592
424447,84.38311
424448,77.80423
424449,85.65536
424450,85.75568
424451,90.77226
424452,81.38869
424453,91.752686
424454,72.17791
424455,82.77082
424456,82.53195
424457,88.1711
424458,75.56966
424459,75.60282
424460,93.01689
424461,84.01434
424462,85.442276
424463,85.05305
424464,78.00635
424465,81.898
424466,88.0269
424467,75.25771
424468,75.01966
424469,80.367195
424470,81.54925
424471,88.7239
424472,73.2981
424473,92.14349
424474,78.91641
424475,82.08002
424476,78.29434
424477,88.738365
424478,82.026085
424479,80.60258
424480,80.2539
424481,86.64119
424482,78.01844
424483,87.471375
424484,86.2972
424485,79.10553
424486,75.67065
424487,86.60283
424488,78.36738
424489,81.46867
424490,86.53286
424491,88.159256
424492,92.65852
424493,88.5926
424494,78.009895
424495,80.74279
424496,81.30939
424497,87.981415
424498,86.80161
424499,84.73073
424500,77.720894
424501,84.69891
424502,77.06759
424503,79.83815
424504,80.61805
424505,81.89501
424506,78.95259
424507,88.176445
424508,82.66427
424509,75.3148
424510,83.300224
424511,87.19358
424512,81.11267
424513,86.06476
424514,82.37407
424515,87.32045
424516,79.8867
424517,76.86281
424518,83.34999
424519,78.77632
424520,77.24315
424521,83.57619
424522,90.98519
424523,77.92356
424524,80.954185
424525,84.3004
424526,79.05224
424527,84.8808
424528,85.33617
424529,85.68486
424530,73.427055
424531,84.44816
424532,78.68687
424533,81.89501
424534,86.13305
424535,87.33919
424536,77.770035
424537,80.46249
424538,86.72407
424539,88.6644
424540,84.235954
424541,83.18859
424542,80.42314
424543,82.18481
424544,79.61432
424545,81.781944
424546,74.63244
424547,81.43707
424548,87.78365
424549,80.34751
424550,74.943405
424551,75.61067
424552,79.77824
424553,77.5469
424554,79.08336
424555,78.756165
424556,74.806595
424557,87.70976
424558,83.04456
424559,90.21526
424560,81.43484
424561,81.57819
424562,82.35497
424563,77.75327
424564,80.07536
424565,85.18706
424566,78.44691
424567,90.45489
424568,80.59995
424569,74.832
424570,83.2323
424571,90.20954
424572,78.34085
424573,88.033295
424574,87.39913
424575,82.78746
424576,86.82491
424577,84.94618
424578,79.99273
424579,80.33872
424580,76.20101
424581,77.545456
424582,82.08644
424583,83.3367
424584,80.60166
424585,79.83372
424586,80.52454
424587,79.72749
424588,85.963165
424589,75.74651
424590,79.46097
424591,85.537315
424592,79.47388
424593,77.05911
424594,83.71968
424595,73.25773
424596,85.008446
424597,79.58453
424598,83.20205
424599,74.58524
424600,85.77858
424601,84.09761
424602,78.59536
424603,80.80823
424604,77.23845
424605,83.83559
424606,75.789154
424607,83.20547
424608,83.201614
424609,85.16478
424610,81.2442
424611,77.61841
424612,87.02931
424613,84.77703
424614,80.24853
424615,86.20731
424616,78.00468
424617,82.73184
424618,83.782875
424619,90.89564
424620,80.32135
424621,83.13173
424622,82.16469
424623,82.57589
424624,85.07585
424625,85.89696
424626,86.94528
424627,91.1643
424628,76.668396
424629,76.9913
424630,80.77293
424631,83.88488
424632,85.12508
424633,79.826065
424634,85.4224
424635,88.26482
424636,82.697395
424637,82.34767
424638,89.278076
424639,79.93434
424640,79.4961
424641,78.58914
424642,86.09836
424643,72.99058
424644,80.736404
424645,79.832245
424646,79.76
424647,81.679344
424648,78.62978
424649,83.321075
424650,85.81111
424651,83.93444
424652,79.28289
424653,77.662
424654,78.07955
424655,79.473885
424656,80.108154
424657,79.589455
424658,91.520424
424659,84.40972
424660,80.295654
424661,87.465324
424662,81.688835
424663,80.24143
424664,83.00599
424665,80.25015
424666,89.25678
424667,81.749916
424668,81.20927
424669,79.494354
424670,84.67053
424671,89.53741
424672,85.91852
424673,90.03056
424674,84.47559
424675,81.384575
424676,82.2668
424677,77.81321
424678,89.632065
424679,77.30337
424680,88.460846
424681,72.54407
424682,84.24915
424683,84.21496
424684,85.80706
424685,81.282326
424686,80.4955
424687,73.23502
424688,80.95084
424689,78.43494
424690,81.19649
424691,79.58925
424692,81.09615
424693,87.41072
424694,82.81892
424695,80.145615
424696,85.889465
424697,83.38325
424698,77.3537
424699,78.3144
424700,75.6893
424701,87.02931
424702,89.532555
424703,84.7676
424704,83.61562
424705,87.21358
424706,83.8219
424707,85.6293
424708,79.41457
424709,89.57892
424710,89.05921
424711,84.75191
424712,76.41688
424713,84.83449
424714,90.07104
424715,77.87837
424716,87.52056
424717,79.538155
424718,82.17893
424719,86.690926
424720,89.2801
424721,83.64977
424722,77.88907
424723,83.324875
424724,83.72474
424725,89.06906
424726,84.05065
424727,81.26488
424728,86.84003
424729,87.714066
424730,82.73954
424731,83.46539
424732,82.4372
424733,80.99892
424734,87.713715
424735,84.22429
424736,78.435265
424737,84.20695
424738,91.54257
424739,75.98421
424740,81.9987
424741,85.30857
424742,74.61348
424743,88.135056
424744,86.9234
424745,82.813225
424746,83.57619
424747,76.70487
424748,81.71059
424749,74.92799
424750,81.181335
424751,77.75047
424752,78.34085
424753,84.74582
424754,80.11824
424755,84.30644
424756,76.84511
424757,85.7301
424758,82.50034
424759,77.76404
424760,80.70228
424761,86.05928
424762,78.49094
424763,78.98388
424764,79.13876
424765,84.51737
424766,81.14327
424767,84.14672
424768,78.39885
424769,83.83389
424770,80.0373
424771,86.30575
424772,79.38912
424773,79.32339
424774,87.72062
424775,81.26388
424776,83.18154
424777,82.23026
424778,79.51069
424779,77.606636
424780,83.38171
424781,81.086
424782,80.81633
424783,81.854454
424784,87.02931
424785,83.44242
424786,71.30186
424787,80.42244
424788,78.74715
424789,81.54518
424790,87.15237
424791,84.71875
424792,80.535576
424793,71.38967
424794,73.233826
424795,81.15412
424796,72.4022
424797,89.76326
424798,80.79066
424799,84.440544
424800,90.69158
424801,83.50232
424802,84.95657
424803,86.992836
424804,85.03074
424805,76.65644
424806,87.22908
424807,85.51265
424808,73.24934
424809,74.96658
424810,82.57589
424811,74.64671
424812,82.04654
424813,73.01415
424814,77.67891
424815,74.43746
424816,83.30805
424817,71.44506
424818,87.87685
424819,84.14467
424820,87.15099
424821,79.44798
424822,88.00662
424823,85.99118
424824,77.15237
424825,78.86237
424826,80.19083
424827,78.84321
424828,84.62216
424829,88.321945
424830,78.17571
424831,89.220146
424832,84.424385
424833,72.46684
424834,90.45726
424835,77.48774
424836,89.68683
424837,75.521965
424838,83.53174
424839,91.44298
424840,77.497536
424841,86.93031
424842,83.78907
424843,80.11653
424844,83.78907
424845,78.400566
424846,80.6443
424847,78.85764
424848,78.42846
424849,84.59032
424850,72.63955
424851,74.39736
424852,86.55251
424853,86.70632
424854,83.35767
424855,83.26315
424856,82.02611
424857,81.91436
424858,84.91753
424859,85.33513
424860,76.9674
424861,84.95191
424862,88.49865
424863,85.95064
